x	 y	 z	 vx	 vy	 vz	 [v]
-4.470819	 7.219802	 3.179643	 -0.005154	 -0.002730	 -0.000868	 0.005897
-4.475974	 7.217073	 3.178775	 -0.005153	 -0.002732	 -0.000869	 0.005897
-4.481127	 7.214341	 3.177906	 -0.005151	 -0.002735	 -0.000871	 0.005897
-4.486278	 7.211606	 3.177035	 -0.005149	 -0.002738	 -0.000872	 0.005897
-4.491426	 7.208868	 3.176163	 -0.005147	 -0.002741	 -0.000873	 0.005897
-4.496574	 7.206127	 3.175290	 -0.005146	 -0.002744	 -0.000874	 0.005897
-4.501719	 7.203383	 3.174416	 -0.005144	 -0.002747	 -0.000876	 0.005897
-4.506863	 7.200636	 3.173541	 -0.005142	 -0.002750	 -0.000877	 0.005896
-4.512005	 7.197887	 3.172664	 -0.005140	 -0.002752	 -0.000878	 0.005896
-4.517145	 7.195135	 3.171786	 -0.005138	 -0.002755	 -0.000879	 0.005896
-4.522284	 7.192379	 3.170906	 -0.005137	 -0.002758	 -0.000881	 0.005896
-4.527420	 7.189621	 3.170026	 -0.005135	 -0.002761	 -0.000882	 0.005896
-4.532555	 7.186861	 3.169144	 -0.005133	 -0.002764	 -0.000883	 0.005896
-4.537688	 7.184097	 3.168261	 -0.005131	 -0.002767	 -0.000884	 0.005896
-4.542819	 7.181330	 3.167376	 -0.005129	 -0.002770	 -0.000886	 0.005896
-4.547948	 7.178561	 3.166491	 -0.005128	 -0.002772	 -0.000887	 0.005896
-4.553076	 7.175788	 3.165604	 -0.005126	 -0.002775	 -0.000888	 0.005896
-4.558202	 7.173013	 3.164716	 -0.005124	 -0.002778	 -0.000889	 0.005896
-4.563326	 7.170235	 3.163826	 -0.005122	 -0.002781	 -0.000891	 0.005896
-4.568448	 7.167454	 3.162935	 -0.005120	 -0.002784	 -0.000892	 0.005896
-4.573568	 7.164670	 3.162044	 -0.005119	 -0.002787	 -0.000893	 0.005896
-4.578687	 7.161884	 3.161150	 -0.005117	 -0.002789	 -0.000894	 0.005896
-4.583804	 7.159094	 3.160256	 -0.005115	 -0.002792	 -0.000896	 0.005896
-4.588919	 7.156302	 3.159360	 -0.005113	 -0.002795	 -0.000897	 0.005896
-4.594032	 7.153507	 3.158463	 -0.005111	 -0.002798	 -0.000898	 0.005896
-4.599143	 7.150709	 3.157565	 -0.005109	 -0.002801	 -0.000899	 0.005896
-4.604252	 7.147908	 3.156666	 -0.005108	 -0.002804	 -0.000901	 0.005896
-4.609360	 7.145104	 3.155765	 -0.005106	 -0.002807	 -0.000902	 0.005896
-4.614466	 7.142297	 3.154863	 -0.005104	 -0.002809	 -0.000903	 0.005896
-4.619570	 7.139488	 3.153960	 -0.005102	 -0.002812	 -0.000904	 0.005896
-4.624672	 7.136675	 3.153055	 -0.005100	 -0.002815	 -0.000906	 0.005896
-4.629772	 7.133861	 3.152150	 -0.005098	 -0.002818	 -0.000907	 0.005896
-4.634871	 7.131043	 3.151243	 -0.005097	 -0.002821	 -0.000908	 0.005895
-4.639967	 7.128222	 3.150335	 -0.005095	 -0.002823	 -0.000909	 0.005895
-4.645062	 7.125399	 3.149425	 -0.005093	 -0.002826	 -0.000911	 0.005895
-4.650155	 7.122573	 3.148514	 -0.005091	 -0.002829	 -0.000912	 0.005895
-4.655246	 7.119744	 3.147602	 -0.005089	 -0.002832	 -0.000913	 0.005895
-4.660336	 7.116912	 3.146689	 -0.005087	 -0.002835	 -0.000914	 0.005895
-4.665423	 7.114077	 3.145775	 -0.005086	 -0.002838	 -0.000916	 0.005895
-4.670508	 7.111239	 3.144859	 -0.005084	 -0.002840	 -0.000917	 0.005895
-4.675592	 7.108399	 3.143942	 -0.005082	 -0.002843	 -0.000918	 0.005895
-4.680674	 7.105556	 3.143024	 -0.005080	 -0.002846	 -0.000919	 0.005895
-4.685754	 7.102709	 3.142105	 -0.005078	 -0.002849	 -0.000921	 0.005895
-4.690832	 7.099860	 3.141184	 -0.005076	 -0.002852	 -0.000922	 0.005895
-4.695909	 7.097009	 3.140262	 -0.005074	 -0.002855	 -0.000923	 0.005895
-4.700983	 7.094154	 3.139339	 -0.005073	 -0.002857	 -0.000924	 0.005895
-4.706056	 7.091297	 3.138414	 -0.005071	 -0.002860	 -0.000926	 0.005895
-4.711126	 7.088437	 3.137489	 -0.005069	 -0.002863	 -0.000927	 0.005895
-4.716195	 7.085574	 3.136562	 -0.005067	 -0.002866	 -0.000928	 0.005895
-4.721262	 7.082708	 3.135633	 -0.005065	 -0.002869	 -0.000929	 0.005895
-4.726327	 7.079840	 3.134704	 -0.005063	 -0.002871	 -0.000931	 0.005895
-4.731390	 7.076968	 3.133774	 -0.005061	 -0.002874	 -0.000932	 0.005895
-4.736451	 7.074094	 3.132842	 -0.005059	 -0.002877	 -0.000933	 0.005895
-4.741511	 7.071217	 3.131908	 -0.005058	 -0.002880	 -0.000934	 0.005895
-4.746569	 7.068337	 3.130974	 -0.005056	 -0.002883	 -0.000936	 0.005895
-4.751625	 7.065454	 3.130038	 -0.005054	 -0.002885	 -0.000937	 0.005894
-4.756679	 7.062569	 3.129102	 -0.005052	 -0.002888	 -0.000938	 0.005894
-4.761731	 7.059681	 3.128164	 -0.005050	 -0.002891	 -0.000939	 0.005894
-4.766781	 7.056790	 3.127224	 -0.005048	 -0.002894	 -0.000941	 0.005894
-4.771829	 7.053896	 3.126284	 -0.005046	 -0.002897	 -0.000942	 0.005894
-4.776875	 7.050999	 3.125342	 -0.005044	 -0.002899	 -0.000943	 0.005894
-4.781920	 7.048100	 3.124399	 -0.005043	 -0.002902	 -0.000944	 0.005894
-4.786963	 7.045198	 3.123455	 -0.005041	 -0.002905	 -0.000946	 0.005894
-4.792003	 7.042293	 3.122509	 -0.005039	 -0.002908	 -0.000947	 0.005894
-4.797042	 7.039385	 3.121562	 -0.005037	 -0.002911	 -0.000948	 0.005894
-4.802079	 7.036475	 3.120614	 -0.005035	 -0.002913	 -0.000949	 0.005894
-4.807114	 7.033561	 3.119665	 -0.005033	 -0.002916	 -0.000950	 0.005894
-4.812147	 7.030645	 3.118715	 -0.005031	 -0.002919	 -0.000952	 0.005894
-4.817178	 7.027726	 3.117763	 -0.005029	 -0.002922	 -0.000953	 0.005894
-4.822207	 7.024805	 3.116810	 -0.005027	 -0.002925	 -0.000954	 0.005894
-4.827234	 7.021880	 3.115856	 -0.005025	 -0.002927	 -0.000955	 0.005894
-4.832260	 7.018953	 3.114900	 -0.005023	 -0.002930	 -0.000957	 0.005894
-4.837283	 7.016023	 3.113944	 -0.005022	 -0.002933	 -0.000958	 0.005894
-4.842305	 7.013090	 3.112986	 -0.005020	 -0.002936	 -0.000959	 0.005894
-4.847324	 7.010154	 3.112027	 -0.005018	 -0.002938	 -0.000960	 0.005894
-4.852342	 7.007216	 3.111066	 -0.005016	 -0.002941	 -0.000962	 0.005894
-4.857358	 7.004275	 3.110105	 -0.005014	 -0.002944	 -0.000963	 0.005893
-4.862372	 7.001331	 3.109142	 -0.005012	 -0.002947	 -0.000964	 0.005893
-4.867384	 6.998384	 3.108178	 -0.005010	 -0.002950	 -0.000965	 0.005893
-4.872394	 6.995434	 3.107213	 -0.005008	 -0.002952	 -0.000967	 0.005893
-4.877402	 6.992482	 3.106246	 -0.005006	 -0.002955	 -0.000968	 0.005893
-4.882409	 6.989527	 3.105278	 -0.005004	 -0.002958	 -0.000969	 0.005893
-4.887413	 6.986569	 3.104309	 -0.005002	 -0.002961	 -0.000970	 0.005893
-4.892416	 6.983609	 3.103339	 -0.005000	 -0.002963	 -0.000971	 0.005893
-4.897416	 6.980645	 3.102368	 -0.004998	 -0.002966	 -0.000973	 0.005893
-4.902415	 6.977679	 3.101395	 -0.004997	 -0.002969	 -0.000974	 0.005893
-4.907411	 6.974710	 3.100421	 -0.004995	 -0.002972	 -0.000975	 0.005893
-4.912405	 6.971739	 3.099446	 -0.004993	 -0.002974	 -0.000976	 0.005893
-4.917398	 6.968764	 3.098470	 -0.004991	 -0.002977	 -0.000978	 0.005893
-4.922389	 6.965787	 3.097492	 -0.004989	 -0.002980	 -0.000979	 0.005893
-4.927377	 6.962807	 3.096514	 -0.004987	 -0.002983	 -0.000980	 0.005893
-4.932364	 6.959825	 3.095533	 -0.004985	 -0.002985	 -0.000981	 0.005893
-4.937349	 6.956839	 3.094552	 -0.004983	 -0.002988	 -0.000982	 0.005893
-4.942332	 6.953851	 3.093570	 -0.004981	 -0.002991	 -0.000984	 0.005893
-4.947313	 6.950860	 3.092586	 -0.004979	 -0.002994	 -0.000985	 0.005893
-4.952292	 6.947866	 3.091601	 -0.004977	 -0.002996	 -0.000986	 0.005893
-4.957269	 6.944870	 3.090615	 -0.004975	 -0.002999	 -0.000987	 0.005892
-4.962244	 6.941870	 3.089628	 -0.004973	 -0.003002	 -0.000989	 0.005892
-4.967217	 6.938868	 3.088639	 -0.004971	 -0.003005	 -0.000990	 0.005892
-4.972188	 6.935863	 3.087649	 -0.004969	 -0.003007	 -0.000991	 0.005892
-4.977157	 6.932856	 3.086658	 -0.004967	 -0.003010	 -0.000992	 0.005892
-4.982124	 6.929846	 3.085666	 -0.004965	 -0.003013	 -0.000993	 0.005892
-4.987090	 6.926833	 3.084672	 -0.004963	 -0.003016	 -0.000995	 0.005892
-4.992053	 6.923817	 3.083678	 -0.004961	 -0.003018	 -0.000996	 0.005892
-4.997015	 6.920799	 3.082682	 -0.004959	 -0.003021	 -0.000997	 0.005892
-5.001974	 6.917778	 3.081685	 -0.004957	 -0.003024	 -0.000998	 0.005892
-5.006931	 6.914753	 3.080686	 -0.004955	 -0.003027	 -0.001000	 0.005892
-5.011886	 6.911727	 3.079687	 -0.004953	 -0.003029	 -0.001001	 0.005892
-5.016840	 6.908698	 3.078686	 -0.004951	 -0.003032	 -0.001002	 0.005892
-5.021791	 6.905665	 3.077684	 -0.004949	 -0.003035	 -0.001003	 0.005892
-5.026741	 6.902630	 3.076680	 -0.004947	 -0.003038	 -0.001004	 0.005892
-5.031688	 6.899593	 3.075676	 -0.004945	 -0.003040	 -0.001006	 0.005892
-5.036633	 6.896553	 3.074670	 -0.004943	 -0.003043	 -0.001007	 0.005892
-5.041576	 6.893509	 3.073663	 -0.004941	 -0.003046	 -0.001008	 0.005892
-5.046518	 6.890464	 3.072655	 -0.004939	 -0.003049	 -0.001009	 0.005892
-5.051457	 6.887415	 3.071646	 -0.004937	 -0.003051	 -0.001011	 0.005891
-5.056395	 6.884364	 3.070636	 -0.004935	 -0.003054	 -0.001012	 0.005891
-5.061330	 6.881310	 3.069624	 -0.004933	 -0.003057	 -0.001013	 0.005891
-5.066264	 6.878253	 3.068611	 -0.004931	 -0.003059	 -0.001014	 0.005891
-5.071195	 6.875194	 3.067596	 -0.004929	 -0.003062	 -0.001015	 0.005891
-5.076125	 6.872132	 3.066581	 -0.004927	 -0.003065	 -0.001017	 0.005891
-5.081052	 6.869067	 3.065564	 -0.004925	 -0.003068	 -0.001018	 0.005891
-5.085978	 6.866000	 3.064547	 -0.004923	 -0.003070	 -0.001019	 0.005891
-5.090901	 6.862929	 3.063528	 -0.004921	 -0.003073	 -0.001020	 0.005891
-5.095822	 6.859856	 3.062507	 -0.004919	 -0.003076	 -0.001021	 0.005891
-5.100742	 6.856781	 3.061486	 -0.004917	 -0.003078	 -0.001023	 0.005891
-5.105659	 6.853702	 3.060463	 -0.004915	 -0.003081	 -0.001024	 0.005891
-5.110574	 6.850621	 3.059439	 -0.004913	 -0.003084	 -0.001025	 0.005891
-5.115488	 6.847537	 3.058414	 -0.004911	 -0.003087	 -0.001026	 0.005891
-5.120399	 6.844450	 3.057388	 -0.004909	 -0.003089	 -0.001028	 0.005891
-5.125308	 6.841361	 3.056360	 -0.004907	 -0.003092	 -0.001029	 0.005891
-5.130215	 6.838269	 3.055331	 -0.004905	 -0.003095	 -0.001030	 0.005891
-5.135120	 6.835175	 3.054302	 -0.004903	 -0.003097	 -0.001031	 0.005891
-5.140024	 6.832077	 3.053270	 -0.004901	 -0.003100	 -0.001032	 0.005890
-5.144925	 6.828977	 3.052238	 -0.004899	 -0.003103	 -0.001034	 0.005890
-5.149824	 6.825874	 3.051204	 -0.004897	 -0.003106	 -0.001035	 0.005890
-5.154721	 6.822769	 3.050170	 -0.004895	 -0.003108	 -0.001036	 0.005890
-5.159616	 6.819661	 3.049134	 -0.004893	 -0.003111	 -0.001037	 0.005890
-5.164509	 6.816550	 3.048097	 -0.004891	 -0.003114	 -0.001038	 0.005890
-5.169400	 6.813436	 3.047058	 -0.004889	 -0.003116	 -0.001040	 0.005890
-5.174289	 6.810320	 3.046019	 -0.004887	 -0.003119	 -0.001041	 0.005890
-5.179176	 6.807201	 3.044978	 -0.004885	 -0.003122	 -0.001042	 0.005890
-5.184061	 6.804079	 3.043936	 -0.004883	 -0.003124	 -0.001043	 0.005890
-5.188943	 6.800955	 3.042893	 -0.004881	 -0.003127	 -0.001044	 0.005890
-5.193824	 6.797828	 3.041848	 -0.004879	 -0.003130	 -0.001046	 0.005890
-5.198703	 6.794698	 3.040802	 -0.004877	 -0.003132	 -0.001047	 0.005890
-5.203579	 6.791565	 3.039756	 -0.004875	 -0.003135	 -0.001048	 0.005890
-5.208454	 6.788430	 3.038707	 -0.004873	 -0.003138	 -0.001049	 0.005890
-5.213326	 6.785293	 3.037658	 -0.004870	 -0.003140	 -0.001050	 0.005890
-5.218197	 6.782152	 3.036608	 -0.004868	 -0.003143	 -0.001052	 0.005890
-5.223065	 6.779009	 3.035556	 -0.004866	 -0.003146	 -0.001053	 0.005890
-5.227931	 6.775863	 3.034503	 -0.004864	 -0.003149	 -0.001054	 0.005889
-5.232796	 6.772715	 3.033449	 -0.004862	 -0.003151	 -0.001055	 0.005889
-5.237658	 6.769563	 3.032394	 -0.004860	 -0.003154	 -0.001056	 0.005889
-5.242518	 6.766409	 3.031337	 -0.004858	 -0.003157	 -0.001058	 0.005889
-5.247376	 6.763253	 3.030280	 -0.004856	 -0.003159	 -0.001059	 0.005889
-5.252232	 6.760094	 3.029221	 -0.004854	 -0.003162	 -0.001060	 0.005889
-5.257086	 6.756932	 3.028161	 -0.004852	 -0.003165	 -0.001061	 0.005889
-5.261938	 6.753767	 3.027100	 -0.004850	 -0.003167	 -0.001062	 0.005889
-5.266788	 6.750600	 3.026037	 -0.004848	 -0.003170	 -0.001064	 0.005889
-5.271635	 6.747430	 3.024974	 -0.004846	 -0.003173	 -0.001065	 0.005889
-5.276481	 6.744257	 3.023909	 -0.004844	 -0.003175	 -0.001066	 0.005889
-5.281324	 6.741082	 3.022843	 -0.004841	 -0.003178	 -0.001067	 0.005889
-5.286166	 6.737904	 3.021776	 -0.004839	 -0.003181	 -0.001068	 0.005889
-5.291005	 6.734724	 3.020708	 -0.004837	 -0.003183	 -0.001070	 0.005889
-5.295843	 6.731540	 3.019638	 -0.004835	 -0.003186	 -0.001071	 0.005889
-5.300678	 6.728354	 3.018567	 -0.004833	 -0.003189	 -0.001072	 0.005889
-5.305511	 6.725166	 3.017495	 -0.004831	 -0.003191	 -0.001073	 0.005888
-5.310342	 6.721975	 3.016422	 -0.004829	 -0.003194	 -0.001074	 0.005888
-5.315171	 6.718781	 3.015348	 -0.004827	 -0.003197	 -0.001076	 0.005888
-5.319998	 6.715584	 3.014272	 -0.004825	 -0.003199	 -0.001077	 0.005888
-5.324822	 6.712385	 3.013196	 -0.004823	 -0.003202	 -0.001078	 0.005888
